"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.9498",192,185,255,171,446,301,314,72,193,214,101,188,88,117,189,205,80,295,191,326,225,166,95,92,114,221,217,181,145,126,277,791,201,170,70,227,138,76,148,278,62,106,116,145,274,266,99,92,265,109,170,129,319,140,99,149,167,89,212,213,293,339,364,106,217,190,445,188,247,156,150,302
"MSTRG.9495",3138,2819,3040,2899,2644,3235,3171,1017,2305,3577,2408,1262,2698,1018,3320,4413,2249,2804,2772,3155,3358,1563,1872,1830,4548,4721,4527,5505,2661,2017,4491,6667,3930,3894,2829,1487,2574,3163,3931,4128,1363,1690,2843,3533,3386,4376,2519,2550,7927,3678,4143,3594,5809,3475,2009,1937,2403,3144,2369,5154,3298,3462,3144,1484,2538,3000,3512,2833,1579,2100,3043,3927
"MSTRG.11818",6805,7648,7073,3493,6437,5099,11081,1401,8139,7755,3921,1989,5359,4620,2749,4225,2978,4722,6705,5860,4593,4912,1781,4942,10132,8618,12264,13171,8895,3201,8995,14083,7549,5507,3481,5089,4967,3040,9850,10500,4671,2594,5014,2632,10851,13542,4228,6237,8389,5134,5912,7475,9150,10829,6088,6488,5217,6301,4403,5685,7662,9054,10979,4238,6467,5805,6534,9003,8071,7755,7761,16014
"MSTRG.31763",2300,3310,2597,2163,3080,2359,3046,761,2098,3051,2446,917,2470,1845,2188,3649,1862,2781,2206,3305,2219,2337,1622,1437,3522,3444,3147,2882,2423,2049,3741,4180,3304,2820,1803,1980,2494,2417,2568,2423,981,1509,2642,2774,2930,2856,2008,1935,4689,2748,4342,2367,5626,3772,2672,2086,1547,2064,1858,3983,2199,3880,2000,1748,2200,2830,2599,3119,2575,2171,3195,3080
"MSTRG.31762",790,1033,879,581,756,578,661,95,704,487,512,291,686,350,604,522,389,601,654,687,427,359,162,242,939,903,907,771,552,236,686,960,929,309,453,431,928,536,654,922,160,220,544,387,970,786,280,396,1345,589,736,163,851,524,537,540,590,331,983,1094,1089,1005,1007,382,603,701,793,829,805,242,812,767
"MSTRG.31767",1823,2355,2411,2989,2570,2373,3260,1756,2547,2440,1983,1640,1754,1077,1989,2487,2091,2305,2326,3224,2407,2588,1872,2401,2765,2489,2615,2897,3337,2288,2291,2978,3466,2370,2259,2254,2632,2775,2258,2951,1880,2189,2450,2862,3522,3279,2255,1410,4152,3203,2917,3207,3461,2712,1516,1976,1885,2344,1954,2786,2952,3112,2717,1806,2592,1648,1917,1941,2497,1994,2417,2256
"MSTRG.39905",288,344,134,123,154,362,263,169,282,198,229,124,315,167,371,371,284,294,329,410,358,291,107,373,337,413,294,357,222,90,276,290,335,209,270,256,341,209,265,295,380,170,187,269,221,301,307,106,326,213,371,330,247,334,278,240,215,224,57,243,239,236,345,313,194,320,191,282,159,209,444,473
"MSTRG.59401",53,101,69,100,410,45,64,66,173,133,19,111,111,85,78,61,112,31,188,234,145,114,104,20,259,267,64,469,159,80,60,67,116,85,34,38,149,124,175,62,76,47,158,118,66,67,51,110,418,101,123,387,282,56,163,46,162,66,69,161,72,136,87,276,110,115,81,37,117,160,207,208
"MSTRG.8660|LOC111121745",267,258,718,474,147,611,245,77,262,800,269,110,163,120,259,380,213,144,146,226,233,224,106,307,233,219,212,327,323,104,279,373,335,307,246,737,280,299,118,474,193,128,236,411,203,399,738,130,481,183,434,243,815,341,131,199,133,179,108,258,221,195,200,206,210,496,258,207,274,310,690,202
"MSTRG.15558|LOC111119855",87,156,239,237,200,250,347,95,132,166,117,151,45,28,144,111,127,101,179,161,87,117,129,124,110,144,96,98,185,46,121,114,310,118,59,192,215,70,70,247,94,222,159,134,244,158,132,60,145,79,107,61,123,45,101,108,203,109,320,220,364,522,235,239,297,102,159,47,429,73,221,126
"MSTRG.30411",271,502,322,273,293,409,416,33,263,524,209,111,263,172,319,286,230,236,311,422,254,150,91,180,621,432,657,663,320,124,393,708,578,405,255,374,585,230,391,914,61,98,312,201,732,605,168,284,662,226,349,155,429,319,288,280,516,327,1059,643,871,807,1243,691,805,526,618,704,622,295,662,669
"MSTRG.15471",1127,574,1125,564,445,823,402,328,664,641,1143,373,1017,290,491,729,470,632,416,1738,801,447,745,852,913,662,587,703,854,309,817,500,534,730,690,603,353,927,539,418,259,452,653,978,354,558,426,316,1045,900,972,921,1347,683,505,1024,648,771,370,913,391,451,659,457,352,495,423,474,437,510,621,925
"MSTRG.30416",291,463,807,716,1932,2254,775,270,415,686,377,236,462,286,656,951,205,1415,669,881,569,380,331,655,724,204,577,548,777,183,465,278,827,492,321,504,657,531,434,1106,382,337,550,693,549,508,467,209,696,692,547,429,848,542,458,598,413,114,1425,401,605,957,553,257,544,579,631,442,950,401,684,644
"MSTRG.30419",4232,2840,5592,6590,8833,3505,4031,645,3889,2664,4198,648,3580,1385,1170,8845,8865,8897,4859,6630,4145,1872,4014,343,5427,4824,4151,4327,7233,669,3881,1542,2932,3340,952,1451,894,570,3888,3517,1025,2143,5515,2719,3255,7640,456,1626,502,208,1199,561,2823,2591,6135,5505,5241,827,3559,1849,2295,2441,2567,2449,4526,4132,4677,1812,3929,3025,361,6769
"MSTRG.5866",533,626,453,411,308,353,572,172,471,667,226,232,271,158,284,284,421,367,394,643,526,377,244,222,672,1003,499,620,310,297,527,941,896,550,316,201,1135,512,472,972,342,316,466,587,547,978,319,494,868,435,644,437,801,520,419,494,482,535,372,783,648,734,708,439,625,649,531,563,550,280,258,417
"MSTRG.5862",249,219,323,185,99,382,301,53,203,310,159,34,137,51,163,316,80,141,291,283,334,89,117,115,432,393,358,464,293,125,225,418,398,228,322,247,244,244,358,666,204,86,76,326,281,452,93,105,446,401,186,372,363,150,166,269,278,269,309,336,364,374,655,171,323,109,286,293,260,113,214,439
"MSTRG.5860",1023,731,771,372,474,705,1166,318,850,810,494,65,920,483,748,1323,487,60,423,779,622,43,248,836,1064,740,867,1113,600,153,1189,940,1216,665,900,603,860,350,961,986,492,426,693,356,644,1229,528,461,1409,742,1214,765,1580,107,18,454,752,693,622,1062,975,673,556,194,384,924,734,999,488,870,361,485
"MSTRG.4536",963,1105,806,852,911,777,639,118,724,1054,535,272,824,540,924,934,387,492,831,1276,772,512,554,635,1375,1176,1186,779,1063,269,1079,1163,943,696,697,388,1008,661,850,924,231,442,775,761,627,838,355,528,1605,541,1180,440,1790,524,866,613,515,399,738,1510,619,700,946,783,507,941,999,903,698,664,1021,1093
"MSTRG.71991",7705,3122,12836,605,7697,6061,2675,1612,3269,7495,3395,11490,7307,1185,6959,9442,1558,7590,1836,5161,3702,3956,2371,733,608,2461,8098,2985,5481,725,3495,9095,12995,2592,11269,6817,2275,4549,4743,959,801,400,7252,3355,3460,6505,6885,3344,3911,5345,2589,5789,2045,8955,1691,6387,2417,6379,6610,7514,3701,6307,1295,859,888,532,4695,3555,1420,2430,3404,4242
"MSTRG.73735",1132,570,377,2394,966,836,1005,266,1236,975,831,322,872,168,2003,1087,513,310,199,382,336,787,391,514,2747,597,222,257,832,113,1638,663,1354,264,897,271,906,890,646,1369,77,778,374,333,793,886,353,501,1271,562,423,649,692,476,226,326,652,120,1187,512,1025,1425,500,488,277,598,1118,1268,893,685,445,1263
"MSTRG.29673",14920,17554,14745,23929,15211,16602,18684,8435,17588,11092,13794,12468,13757,9758,21317,17482,16341,15551,18041,17654,15211,15544,12863,14547,21499,17833,15720,14664,16459,13762,14538,17397,25335,12759,9955,14328,16100,14147,13645,19267,9172,13598,13496,11359,15428,17813,12421,8704,23817,12839,18883,16874,25168,19930,17624,15630,9950,11355,13983,16072,16604,23656,19008,15351,21446,22614,19469,15902,18912,11288,22686,17855
"MSTRG.7424",459,628,528,513,739,819,594,200,373,591,603,330,478,313,743,438,625,576,571,658,307,600,262,251,573,701,622,482,481,372,591,750,763,421,171,407,584,337,540,615,143,481,557,350,666,604,342,404,692,350,453,279,415,727,450,321,415,226,661,494,754,623,844,475,548,485,652,518,556,212,653,573
"MSTRG.1076",249,468,354,184,484,746,593,256,404,583,494,259,505,273,332,432,222,393,368,531,274,215,244,215,412,339,488,377,265,149,338,324,512,243,306,591,454,304,275,506,261,357,342,136,581,380,476,227,752,428,324,342,413,276,227,312,276,249,201,340,287,563,381,488,385,398,524,326,430,181,512,463
"MSTRG.9619|LOC111119250",59,121,89,46,46,67,157,28,123,154,107,37,85,97,130,83,57,32,82,118,80,39,14,54,177,107,99,163,79,56,142,175,81,90,132,71,79,111,137,197,28,34,72,56,99,197,39,62,211,82,130,1795,120,46,43,56,127,164,56,193,69,157,122,48,63,108,107,124,92,122,125,259
"MSTRG.8950",256,343,534,364,296,308,437,209,353,456,287,191,182,152,456,348,245,199,322,573,306,329,169,479,555,503,386,497,449,191,322,569,639,86,300,318,541,341,394,732,182,261,325,485,377,422,298,225,875,403,549,413,614,183,202,218,246,300,235,624,484,679,309,179,195,238,291,311,354,220,382,254
"MSTRG.8952",753,1216,323,527,432,401,580,104,473,691,365,234,730,877,501,941,312,444,298,731,797,161,448,285,1263,953,1386,1210,482,549,1342,1255,382,1032,441,320,457,848,1046,742,246,296,558,1377,317,916,679,417,2445,763,1513,1219,1858,771,812,354,288,758,301,2426,278,793,461,259,352,1077,917,1599,384,635,508,1145
"MSTRG.77124",708,1195,910,806,1000,738,1215,186,672,1189,589,400,608,414,924,840,502,639,571,961,997,557,285,461,1157,1337,1205,1148,848,350,933,1884,1283,964,611,731,1536,621,1131,2238,379,869,703,940,1326,1435,602,727,962,627,677,559,1438,674,629,866,1934,872,3223,1578,1935,1894,2786,1317,1733,1393,1902,1452,1598,1055,1844,1764
"MSTRG.76650",52,72,87,127,128,175,117,113,61,97,96,41,67,64,202,68,100,60,113,92,63,54,56,79,140,114,73,118,58,72,101,125,196,79,90,103,211,41,73,141,33,91,65,91,74,95,44,49,126,82,92,139,166,86,35,30,102,58,110,76,40,68,126,138,101,48,144,141,45,29,144,88
"MSTRG.76654",29327,45913,60291,22637,46740,12592,34138,2058,56827,22133,26894,11507,10493,16160,18656,89580,17612,58897,100097,152233,22606,103586,15980,11389,42801,98981,45919,61072,74902,4790,53287,20120,59648,35846,6248,15365,20466,1634,38732,9166,4360,9148,7739,24966,54993,78588,1920,11490,6977,483,26681,648,20241,50411,79525,45449,12817,2630,18596,7186,23796,28905,22356,4614,52358,36003,29948,5443,16243,11167,8987,28334
"MSTRG.76656",21172,40153,42402,76768,129905,30500,44129,2711,90824,49913,29754,27253,33883,19386,38048,118175,32647,148614,33155,94926,24706,119072,62045,23395,74745,59581,36341,43419,62395,5247,51782,24507,36875,34666,4309,36454,19183,5467,65878,12853,10004,20294,72594,51331,58958,58433,2171,20318,4517,784,22836,1677,35458,83752,25355,61609,41947,2530,56423,25771,47814,28555,81435,5807,66283,31466,30691,12422,40671,22387,26833,25820
"MSTRG.14372|LOC111119750",37,48,98,121,182,256,246,33,221,116,31,99,135,230,71,46,96,65,160,22,133,51,199,312,159,73,154,98,65,56,50,85,397,55,20,42,152,170,121,235,65,160,68,136,294,108,30,59,54,14,41,211,91,58,237,100,79,44,82,69,336,313,278,110,241,35,75,75,209,70,173,277
"MSTRG.20891",1473,4954,2569,1807,1750,2848,3120,890,5696,4143,1186,1390,1909,2552,2207,3282,1549,1489,3375,4689,2695,4086,1968,2442,5625,6428,5136,3956,3571,2683,3171,5445,2453,2362,1006,1911,6395,2555,2500,4947,1098,4318,2458,2867,3196,4007,2024,2098,8585,2746,3806,3330,3633,2737,2794,1629,1432,3462,1445,7731,2550,5831,3909,2059,4639,3130,3015,2654,5762,1503,7942,4108
"MSTRG.20892",699,2051,1945,1269,1975,1410,875,103,1694,1879,498,395,1492,664,1558,469,1729,3565,2295,3342,359,1920,2295,556,1857,1618,706,1493,1546,35,719,325,1610,556,96,488,600,113,1559,228,277,562,695,503,625,2401,145,254,291,15,418,90,719,3542,1908,1237,968,108,500,180,635,562,1870,566,1490,468,1045,356,500,209,537,1109
"MSTRG.20894",1952,2461,2234,2032,3577,3657,2473,716,3467,2166,2487,1474,2168,1790,2925,2141,1496,2740,2508,4544,1179,2861,2475,1358,2585,3079,2245,2734,1832,1258,2508,2616,2594,2352,1490,1665,3553,2404,2104,2727,1715,2858,3118,3355,1989,2579,2664,1985,5018,1699,4139,2555,3916,3279,2421,1939,1345,1455,1549,3339,2123,2311,2869,4348,1722,2802,2311,2982,6614,1902,4884,2923
"MSTRG.67781",468,555,482,112,353,700,1119,563,464,540,1398,208,300,194,399,656,194,261,520,647,204,198,271,659,479,436,669,309,663,117,504,411,463,674,635,520,449,490,346,368,616,389,290,476,575,756,895,221,633,569,526,949,679,289,392,732,646,354,74,1027,694,472,455,911,395,399,804,597,685,344,695,270
"MSTRG.47081",28615,32967,25790,7115,15140,32311,22926,10140,20874,27562,22283,11028,24133,16193,22717,14319,16452,20460,17746,43674,17579,10979,21206,17718,15833,19818,25004,8855,27097,6971,10909,20789,21590,18438,26266,11241,15493,18055,14809,16057,39810,12246,13843,8850,9397,39066,18463,15529,12303,31686,26908,11178,15323,21455,13334,22742,13984,10960,4208,13728,10121,19915,32386,37879,20312,22510,35488,23266,10808,4569,34596,18481
"MSTRG.47089",172,288,162,214,155,218,187,48,358,239,75,58,165,106,177,123,78,164,117,199,102,150,55,61,425,416,431,371,184,90,251,459,182,192,93,112,320,237,181,412,67,65,194,196,410,309,113,66,665,160,107,60,248,221,124,107,266,240,586,635,463,484,509,496,353,413,419,599,375,222,523,340
"MSTRG.11276",430,650,639,735,564,750,609,380,626,617,647,419,275,220,789,1094,565,628,755,804,613,533,444,743,646,577,760,503,632,413,642,795,785,740,541,523,437,453,502,560,294,852,710,675,558,746,457,294,1103,275,1028,586,755,679,504,344,288,333,511,757,484,839,390,490,525,585,518,569,727,613,839,599
"MSTRG.58743",706,900,1425,916,5705,1074,1954,396,927,1407,828,1079,578,462,4016,1006,412,3841,1498,1801,596,808,416,690,817,1276,1195,1246,1059,355,1013,868,1968,657,593,1327,1235,527,911,2134,598,945,1066,645,2191,1241,763,328,952,493,886,815,1241,3659,886,1071,731,449,1283,667,2467,2621,1399,556,1916,825,1200,849,1503,758,1341,1659
"MSTRG.23949",1638,1982,1706,879,1264,1299,1399,211,1070,2482,744,480,1500,1327,1021,1478,753,1382,657,1213,619,659,529,471,3048,2680,2695,1269,2444,341,1608,5611,1464,735,551,578,1660,861,1795,3479,373,448,782,685,1257,1956,502,2308,1714,781,732,576,1258,1373,999,1495,972,457,1077,1289,1603,1179,2738,758,1098,1666,2957,1104,1106,764,1313,2291
"MSTRG.20272",216,166,207,353,263,190,261,56,248,298,179,175,140,53,310,274,196,516,455,383,124,287,145,257,172,630,265,233,285,57,176,106,260,202,49,323,142,25,197,13,42,34,140,102,198,242,21,38,65,94,35,77,198,603,272,154,153,125,204,155,453,344,212,33,412,217,217,63,147,190,46,380
"MSTRG.64208",436,1393,302,497,299,342,208,43,894,464,223,85,346,485,308,238,462,216,240,362,604,102,109,314,1434,1330,1899,630,805,623,729,1559,259,338,234,419,786,347,709,1029,194,158,483,580,334,705,144,864,1840,1042,391,285,468,312,777,232,525,277,755,975,357,1228,1260,662,250,745,1406,874,415,205,410,1002
"MSTRG.78034",616,1097,514,301,637,767,881,168,915,422,507,297,618,463,446,869,232,562,734,526,483,431,239,321,783,1120,1032,717,542,281,547,977,773,459,373,566,784,437,740,975,247,349,448,287,749,957,516,633,1263,662,796,475,630,570,646,455,224,360,520,927,191,571,931,574,680,509,674,701,974,118,835,695
"MSTRG.78038",331,721,244,368,441,565,300,76,462,263,172,106,786,568,713,665,276,676,288,371,294,310,186,203,1371,1008,1107,1466,436,779,1391,1016,191,767,430,174,532,721,1388,512,199,201,490,476,302,611,433,776,1821,509,1050,853,1472,489,850,354,492,777,448,1032,167,674,490,455,414,809,723,679,311,665,607,1663
"MSTRG.58746",104975,139809,132706,187618,131715,176060,159714,122036,147577,149694,158021,146826,126375,75485,138560,192657,188285,161989,131549,182794,156610,144153,144661,152409,141090,138251,130511,130772,213085,142120,129655,128977,175471,154061,132271,135630,105751,156020,147189,121592,134029,145333,148514,203432,129618,140704,142353,86126,194750,170404,239161,235656,208760,198281,120970,141538,104738,127893,84210,145269,117334,148511,149048,125468,138867,144876,131616,108188,142717,201548,200729,202201
"MSTRG.12204",1656,1464,1399,1021,940,1192,1648,323,1415,1304,1071,653,1108,510,989,1477,609,1032,1197,1625,1020,951,544,542,1858,2176,1867,1790,1428,367,1329,2351,1963,1362,1127,817,1737,976,1453,2382,428,512,1106,1124,1615,1972,669,870,2506,991,1309,874,1521,1294,912,940,1385,1001,1352,2118,2354,2371,2424,931,1404,1808,1537,2027,1707,688,1940,1767
"MSTRG.12207",583,585,354,523,541,671,654,215,486,427,680,320,626,415,730,806,685,609,324,853,672,427,374,374,745,581,718,700,442,430,853,1120,607,536,487,434,426,499,655,1144,327,636,691,824,612,731,649,418,1081,468,793,676,958,921,344,568,435,441,355,1002,431,504,876,702,457,516,830,712,583,385,782,738
"MSTRG.12209",1895,2466,2861,3339,2663,3008,3682,1547,2075,2396,2476,2210,1424,1129,2945,2695,2972,2147,2160,3226,1707,2549,1221,2119,2607,2657,2120,2302,2478,1782,2565,2403,3329,1998,1750,2386,2335,2223,2030,3314,1912,2401,2634,2128,2621,3031,1958,1815,3454,1659,3540,2682,2993,2508,2346,2028,2024,2020,1597,2208,2421,2654,2571,2384,2539,2325,2275,1914,2402,1883,2692,2506
"MSTRG.17527",2001,2744,2554,1122,1805,2358,2397,487,2735,2906,2174,1111,2757,1174,1207,2518,994,1509,1258,2269,1030,1148,707,1236,1786,1898,2352,1605,2110,239,2059,2442,3038,1985,1766,1210,2320,1153,2370,2203,374,578,1297,906,1871,2567,483,1285,3559,1641,1972,1342,2150,2118,1569,1402,1308,1034,992,2633,1748,1702,2177,1304,1506,1994,2628,2669,1975,1203,2061,2546
"MSTRG.17529",745,750,661,478,647,714,438,54,476,1200,360,422,531,434,543,634,499,764,431,823,574,516,204,395,1081,1145,1174,803,722,327,571,1293,1000,665,261,525,1049,695,950,1211,96,100,458,599,484,1238,119,560,1378,467,622,1160,1275,1171,490,678,860,453,928,1447,805,1085,1085,410,819,1320,1221,1114,825,786,1020,1397
"MSTRG.28657",49,185,52,11,91,59,55,11,377,79,48,35,139,33,55,115,73,125,155,153,70,27,55,27,47,157,97,287,129,116,198,180,45,117,41,96,84,113,273,160,47,101,109,37,126,137,108,93,536,229,139,200,276,125,312,88,200,48,53,214,30,113,63,29,116,50,111,173,309,149,138,294
"MSTRG.28652",2223,4862,3740,3608,3081,3319,5311,492,3675,5443,2511,1969,2425,2524,2834,3674,2384,2167,2876,5410,2495,1588,1629,1691,7085,5047,6972,4871,3517,1710,4783,5427,4367,3697,1212,2643,3815,3056,2782,4423,1258,2346,4694,3064,3942,6701,3075,2753,5855,2978,3774,3703,3473,1984,2969,948,2394,2811,2117,6613,4983,6976,6804,2184,2901,4176,2919,3744,5008,1604,3214,3038
"MSTRG.49014",510,648,861,829,847,825,440,380,731,840,439,653,540,272,670,363,970,583,584,813,478,626,411,507,714,781,623,710,694,379,495,713,896,410,449,494,1062,385,446,903,103,179,737,587,680,947,254,377,565,398,158,321,689,840,536,429,468,275,609,552,468,1089,933,293,504,309,753,521,881,544,1124,578
"MSTRG.49016",814,909,1448,1037,1252,1121,2003,298,884,975,662,623,908,459,961,975,580,379,852,1166,486,446,249,761,1172,1044,984,793,975,218,766,1052,1664,1041,457,685,985,522,1331,1497,442,638,623,1032,1690,990,604,533,1085,733,937,1245,1061,791,598,802,1675,417,1126,1574,2323,1604,1335,711,693,954,1152,1424,1754,705,1140,1808
"MSTRG.78745",142,226,206,111,177,283,255,68,204,391,121,65,122,59,140,153,53,138,200,135,140,97,89,105,206,302,491,271,125,128,133,359,347,182,153,121,288,154,312,435,88,128,195,74,365,431,181,151,328,82,215,121,244,158,127,128,310,182,208,412,317,246,231,186,262,241,194,204,163,140,149,383
"MSTRG.25581",1197,1824,2934,2173,4438,1214,1378,182,3043,1421,861,858,895,887,1330,2399,1706,1486,2160,4307,532,4011,2111,1475,2230,3571,1319,1390,2257,211,1580,1211,2549,1226,196,1061,466,137,1960,636,282,368,988,1414,1767,1350,41,560,197,17,587,50,964,1278,1873,1668,706,116,1240,497,664,714,1429,121,1677,736,1877,389,553,518,565,535
"MSTRG.40220|LOC111136714",372,626,478,617,717,590,589,355,470,530,727,235,462,563,543,475,443,423,678,505,617,491,267,385,446,628,624,498,648,391,520,614,707,578,366,499,617,663,417,1133,426,513,789,599,649,664,462,451,611,335,601,634,701,389,699,537,654,576,839,1104,669,968,928,575,527,448,796,495,1196,584,1186,960
"MSTRG.48946",239,346,323,281,122,355,145,62,244,335,238,243,178,133,368,431,152,242,215,485,284,186,220,164,443,270,268,423,364,193,296,348,264,288,123,111,286,319,304,279,79,128,231,274,211,314,163,192,535,157,225,132,344,171,192,222,222,321,179,280,223,196,273,116,306,298,188,102,210,236,301,253
"MSTRG.23744",244,174,291,415,190,198,344,72,136,478,230,408,304,206,264,425,405,268,205,164,306,260,169,178,216,197,401,210,180,182,250,283,304,178,135,202,195,157,270,129,145,192,343,289,275,247,186,124,207,108,531,402,721,327,188,188,60,247,253,442,163,394,454,209,206,391,198,292,275,266,141,359
"MSTRG.1322",521,487,490,332,320,493,564,294,265,465,683,110,402,268,524,647,433,392,472,685,506,321,212,452,559,722,591,702,410,307,642,799,430,579,461,404,715,548,621,811,246,412,497,550,591,717,452,351,928,568,730,548,1075,331,253,559,467,435,500,841,464,803,608,381,502,517,670,700,748,496,706,706
"MSTRG.15312",5875,7696,7628,5189,6453,8712,7663,2645,7403,8636,5815,3840,4775,2196,6475,8554,5353,6336,6359,8969,6485,6092,5193,4462,6628,8168,8178,6569,8533,3506,5481,9874,8071,6049,4234,5485,6380,6377,5870,10268,3168,4316,7500,6355,8448,8784,4658,4382,8964,3977,6942,4903,8642,7055,4652,7008,6238,4739,8191,7332,6602,10518,8399,6149,7677,6397,8861,7867,8203,5350,8677,8503
"MSTRG.15313",756,917,819,597,651,620,986,278,710,678,531,545,720,480,494,778,655,453,580,912,739,514,255,599,616,531,651,648,413,204,867,830,1151,793,347,420,1478,499,690,1162,302,438,725,605,581,954,472,429,904,486,894,679,967,697,477,590,500,212,448,716,637,972,721,167,457,515,757,707,792,339,697,593
"MSTRG.23748",138,212,73,42,42,48,69,39,58,88,35,57,162,63,54,59,75,48,20,77,186,61,102,94,212,180,203,287,80,41,143,300,70,41,152,48,37,105,121,113,19,15,135,110,63,130,97,156,171,40,17,238,55,103,65,98,105,99,76,169,84,37,263,160,47,39,218,101,13,109,31,463
"MSTRG.15315",222,446,466,277,465,264,196,142,372,284,207,156,215,232,588,415,269,185,316,415,198,295,88,238,153,457,378,395,214,181,458,974,501,225,144,190,821,322,426,766,72,69,408,195,548,758,252,248,644,221,197,197,848,273,367,247,302,207,554,590,543,534,637,118,381,473,634,387,483,233,373,555
"MSTRG.57150",99,160,106,26,157,42,63,53,82,79,79,23,88,93,41,60,31,37,110,155,51,31,61,57,70,103,100,84,38,47,34,122,129,31,22,80,95,46,123,217,43,66,74,49,109,271,20,24,208,60,34,61,39,43,71,25,74,29,65,94,95,195,163,38,91,16,100,38,115,60,42,42
"MSTRG.45819",1746,1743,943,1184,851,772,1340,165,1106,1080,630,694,1247,720,796,1585,603,819,416,1186,1095,936,422,868,1427,1619,1683,1245,1323,587,1291,1786,1377,1504,608,731,1506,1114,1156,1614,554,549,1342,2004,553,1616,847,781,2160,1165,2824,2152,2461,1245,845,1203,768,1064,809,1940,716,1173,1337,428,964,1579,1160,1467,892,1195,1612,1356
"MSTRG.45814",1501,2435,2128,1085,2731,3350,4246,1045,1814,2019,2024,1294,1703,867,2314,1718,1792,1343,2315,3323,1003,1467,794,1349,1770,2982,2982,1574,1503,823,1575,2523,4409,1573,1659,2707,2774,1393,1450,5271,2479,1822,1947,1307,4606,3218,3049,1082,2061,1173,2090,1280,1409,1501,1281,2092,3135,1076,2707,1643,3472,4261,5248,10741,3364,2013,3609,2877,2858,548,5213,2419
"MSTRG.45811",1726,2115,2907,3482,2477,3831,2863,1219,1460,2858,2484,1277,1901,962,3849,2513,2128,2455,2553,3290,2309,1886,1424,2523,2094,2398,2319,1782,2898,1506,1828,2092,4680,2267,1562,2966,2673,2461,2191,3687,1568,3294,3096,2604,2913,2599,2166,1205,3337,1369,2959,2172,3071,2509,1796,1993,2359,1214,2715,2287,2631,3492,3810,2299,1653,2601,2961,2520,4273,1948,3476,2517
"MSTRG.45813",2319,4909,5269,5885,5898,6404,8742,3819,7856,5029,5182,8137,3354,1859,3747,5528,3030,3473,5649,4434,2337,6786,3246,4160,3523,5395,4796,3340,2932,2234,5063,4775,7536,4714,4131,5678,7488,1707,3257,11298,5073,6499,4301,3552,10954,6243,3727,2018,5563,6218,6247,5114,3787,3466,2327,3669,3504,2860,6057,3749,6974,12544,4555,6281,4934,3976,4227,2780,8669,1779,6526,4185
"MSTRG.51650",778,1031,904,468,524,407,751,206,584,553,715,311,803,442,595,751,617,491,632,676,705,470,329,406,874,834,1022,756,394,395,1005,1104,527,442,450,295,591,711,591,594,348,405,536,926,579,719,568,623,1343,773,904,860,1628,546,834,731,333,602,481,1510,443,680,558,725,211,671,553,732,619,578,824,746
"MSTRG.6811",378,299,218,146,118,209,113,77,225,112,86,51,175,174,226,234,86,317,89,336,217,77,75,54,494,463,622,489,286,128,418,701,160,181,293,152,254,242,268,253,34,65,189,265,159,293,117,237,621,187,258,225,444,570,166,239,108,121,263,716,102,160,249,26,76,215,374,334,175,200,61,257
"MSTRG.24805",590,899,756,546,868,757,922,266,192,1392,792,575,932,435,831,1441,545,1251,904,990,974,707,615,685,1050,1172,1104,1058,1161,600,919,1616,624,873,683,512,833,735,1054,986,344,544,996,1199,994,1353,905,629,1395,475,801,640,643,939,511,734,664,600,1056,1140,758,1365,865,843,978,890,1106,824,791,726,1089,1091
"MSTRG.24219",1913,3074,2296,2426,2195,2122,2423,676,2505,2501,1659,1171,1486,1105,1866,2715,1111,2182,1995,2746,2417,1882,1202,1104,3332,3359,3635,3794,2416,938,2578,4852,2944,2904,1733,1605,1677,2424,2867,3367,1129,1220,2428,2440,2580,3026,1460,1843,3436,1620,2873,1673,3242,3205,1946,2068,3112,1691,2977,3204,3102,3900,2510,1856,2334,2407,3403,2353,2360,1932,2198,3845
