"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.42821",21,0,0,0,0,0,7,0,0,0,3,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,16,0,0,0,0,0,0,0,0,0,5,0,35,0,0,0,0,4,0,0,0,0,0,15,8,4,0,0,0,0,0,0,18,0,0,0,0,0
"MSTRG.42822",43,14,100,1,57,2,38,77,0,185,144,0,0,0,0,27,83,3,2,7,0,53,0,0,0,111,67,0,141,98,13,0,76,0,4,2,0,82,72,2,0,10,0,0,163,0,0,0,81,42,0,0,9,4,0,126,2,0,0,0,2,0,0,0,0,0,53,0,0,68,6,76
"MSTRG.38245",430,3095,1598,18969,1459,1217,5637,25515,2784,740,3504,8934,2651,7568,4630,11716,11843,8858,23415,12346,7253,12851,4281,6861,1761,12882,3061,158,11263,13422,1266,10587,12069,4242,1611,22399,6475,10661,3804,5821,1957,20652,21493,6062,12391,1475,2851,7902,4605,387,3176,233,4003,1926,8361,12318,8016,1233,16092,5439,10833,15901,22122,8310,17882,3020,13215,6443,31133,17356,44514,5746
"MSTRG.38244",190,510,608,278,269,436,417,170,295,799,417,296,239,254,274,423,273,385,703,511,504,473,220,421,276,543,765,741,554,346,435,901,433,291,522,416,750,331,627,550,176,222,340,475,560,545,313,344,1298,337,418,519,677,463,432,248,489,274,433,715,1112,1514,624,179,351,286,382,568,825,312,652,500
"MSTRG.42826",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"MSTRG.42827",0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,105
"MSTRG.29781|LOC111129416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,20,0,0,0,39,0,0,0,0,0
"MSTRG.30818",0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,8,27,0,0,10,0,9,0,0,0
"MSTRG.30819",29,0,0,0,18,17,0,0,0,0,32,13,35,0,0,0,0,40,30,20,0,0,0,0,0,0,0,56,0,3,0,0,0,0,19,15,0,0,54,0,0,0,0,0,0,0,0,0,55,0,0,0,0,24,27,0,0,0,25,0,39,0,39,0,17,0,14,75,33,0,0,2
"MSTRG.30816",169,249,293,397,237,232,249,56,222,399,50,94,109,95,233,133,194,204,223,208,110,182,88,90,217,247,293,337,287,41,166,175,320,104,68,172,289,108,177,457,47,64,273,61,432,220,51,57,240,68,99,248,206,184,113,105,111,185,303,278,400,545,575,175,208,237,298,102,261,182,223,324
"MSTRG.30810",0,0,0,0,3,1,0,0,9,3,1,1,12,0,2,10,13,0,5,5,7,2,0,0,0,11,1,7,0,0,17,8,1,0,0,1,0,4,1,1,0,0,0,3,0,0,0,2,15,14,0,1,13,1,0,0,1,0,2,0,5,10,0,0,0,0,8,2,18,1,0,7
"MSTRG.30811",1548,6511,3480,1331,5400,4909,5398,1525,3867,4136,2164,2663,3429,2114,2664,3721,2798,3519,2653,3235,3254,2517,2207,2541,3938,4424,3662,3749,2729,1070,3470,4564,3310,2190,1604,2443,3964,2077,3657,8840,1227,2961,1449,3177,5795,5158,2127,2045,7392,3936,2075,2930,2723,1776,1980,1701,3844,2726,2495,1815,5956,7440,4673,3512,2343,3450,4788,3005,5018,2098,3381,5149
"MSTRG.30813",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.34423|LOC111137478",0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,3,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,15,0
"MSTRG.20923|LOC111122822",4,1,11,200,20,20,1,0,8,5,14,35,20,24,0,1,8,20,1,487,55,7,267,0,1,5,24,7,39,0,45,18,1,4,1,1,7,1,17,30,1,210,1,22,11,40,2,14,37,0,300,0,71,15,4,495,4,367,29,17,4,10,314,76,0,10,39,31,26,0,30,12
"MSTRG.4698|LOC111127299",0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18,4,0,0,0
"MSTRG.64825|LOC111107950",0,0,4,0,0,9,0,0,6,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,2,11,0,4,3,1,0,0,0,0,0,2,0,0,0,0,2,7,1,1,0,0,0,0,0,4,0,9,0,2,0,0,6,3,0,0,0,0,14,0,2,0,0,0
"MSTRG.22581|LOC111125757",52,102,95,160,90,88,148,64,41,67,59,48,29,31,66,67,79,50,113,81,61,134,24,125,77,83,100,48,23,20,56,57,147,34,37,20,84,44,52,92,60,44,29,24,124,62,35,36,84,30,51,76,65,51,72,59,70,68,123,112,115,224,211,178,74,92,76,103,142,68,238,88
"MSTRG.1137|LOC111128030",0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,7,2,1,0,8,5,0,0,3,0,0,2,0,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,6,4,0,0,1,8,0,0,1,3,7,0,8,0
"MSTRG.70418|LOC111113496",0,24,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,16,0,0,0
"MSTRG.19218",21,10,36,4,6,8,3,3,19,8,4,4,1,13,5,0,0,2,20,15,2,12,4,6,9,15,8,5,13,0,0,15,0,0,0,0,5,3,2,6,0,0,9,8,2,4,0,0,10,18,0,0,34,2,21,50,0,0,2,50,7,33,1,3,4,0,0,11,2,0,0,10
"MSTRG.19213",100,122,292,385,245,269,506,131,295,359,232,289,107,61,231,238,68,242,241,251,179,271,94,270,192,106,155,93,287,20,122,161,363,234,117,425,316,149,80,538,75,313,122,399,514,253,132,91,142,98,234,124,213,249,124,210,288,65,415,150,494,410,267,181,451,180,312,265,734,202,417,108
"MSTRG.19212",153,82,103,160,189,307,156,27,50,106,72,44,91,67,101,119,109,59,335,327,50,83,36,66,150,109,107,41,154,67,112,183,226,51,107,104,74,95,63,230,142,25,44,98,105,148,70,24,220,245,163,198,87,222,120,109,141,19,69,93,55,192,129,148,98,76,171,169,191,116,322,132
"MSTRG.19211",0,1,3,1,0,2,0,0,13,0,0,0,1,1,0,0,0,14,0,1,0,2,0,0,4,7,0,7,1,0,19,4,0,3,0,0,0,3,3,1,0,0,0,1,0,16,0,0,16,4,1,1,3,5,6,0,0,2,1,0,0,8,0,0,0,0,0,2,16,0,0,4
"MSTRG.11432|LOC111118917",7,23,33,32,7,27,51,15,4,0,46,4,39,13,0,0,13,13,29,43,0,17,3,42,20,19,53,0,30,4,0,0,112,53,28,5,0,24,28,41,67,44,40,28,56,37,15,29,29,33,41,10,7,43,47,15,13,47,0,0,0,0,92,9,22,42,35,0,114,60,19,0
"MSTRG.11432|LOC111118914",2,2,2,0,1,1,1,1,1,3,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2,0,9,6,1,0,4,4,4,0,0,1,5,1,2,2,0,0,1,1,3,6,1,0,1,1,1,0,1,1,3,0,3,1,10,1,4,2,3,0,0,7,0,2,8,3,2,3
"MSTRG.14928|LOC111118120",4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,7,4,7,0,0,0,0,9,0,0,0,18,11,0,0,0,11,0,0,0,0,4,4,0,0,0,0,0,11,0,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,8
"MSTRG.59304|LOC111103229",0,0,0,0,0,5,2,0,0,3,6,4,5,0,4,2,5,0,0,2,6,3,4,12,2,1,0,0,6,2,0,0,0,12,0,5,2,5,2,5,0,0,0,0,0,0,0,13,2,5,4,4,1,0,0,0,0,0,2,4,0,0,9,0,8,7,2,6,0,0,0,6
"MSTRG.29928",107,251,237,95,90,156,175,39,143,141,60,33,68,55,95,212,54,75,124,128,53,90,99,31,145,113,277,149,332,50,145,209,118,188,82,94,60,112,104,131,61,132,170,113,151,241,113,72,324,134,143,80,137,114,115,103,76,43,58,202,78,178,243,257,119,150,268,90,306,108,241,124
"MSTRG.14485|LOC111120327",0,4,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,0,0,11,0,0,0
"MSTRG.29920",0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0,14,6
"MSTRG.29921",46,85,152,69,89,67,14,0,367,56,54,4,135,55,0,195,13,516,343,379,28,286,85,0,176,329,48,346,26,11,93,56,79,24,16,0,10,15,95,0,0,0,150,42,24,29,4,31,18,0,4,0,108,53,167,17,12,0,38,13,48,0,44,0,44,36,115,18,18,61,0,56
"MSTRG.29926",101,414,206,92,165,131,166,57,106,244,198,78,100,106,190,172,19,111,112,319,119,90,0,34,338,415,663,402,144,87,434,605,229,225,111,106,295,155,233,208,66,61,132,154,183,309,241,164,586,120,393,64,395,152,277,199,140,291,272,827,165,302,470,230,144,249,420,446,371,221,253,470
"MSTRG.10718|LOC111120992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,7,6,0,4,0,8,5
"MSTRG.65741|LOC111106300",0,0,0,4,0,0,0,9,2,0,0,0,0,23,0,0,0,0,7,0,0,0,0,0,11,11,0,0,0,0,0,6,0,2,0,0,0,0,7,0,0,14,0,5,0,7,0,0,14,18,10,0,2,0,18,0,7,0,0,18,0,0,0,0,0,0,4,0,0,5,0,0
"MSTRG.65745|LOC111110406",22,107,0,7,0,10,658,4,5,14,0,0,10,15,18,8,4,5,13,17,0,18,0,8,35,21,6,273,13,0,273,26,473,105,0,2,57,86,245,774,0,0,0,0,24,183,0,24,12,23,18,11,26,0,9,18,270,0,15,12,357,27,27,17,201,31,18,33,19,0,0,29
"MSTRG.72638",36,42,65,67,56,28,22,14,0,50,26,40,47,23,41,0,14,59,30,34,35,38,56,28,31,0,29,54,132,0,30,14,9,0,22,69,50,71,44,16,2,46,30,22,42,10,5,43,24,0,0,63,27,70,33,14,26,0,15,11,17,0,86,17,18,22,15,47,22,14,29,0
"MSTRG.15654|LOC111121273",23,30,38,0,5,1,15,0,22,34,40,11,0,33,14,8,15,8,11,15,9,52,8,25,45,37,28,19,25,8,4,27,28,12,31,1,15,8,12,28,0,10,21,8,32,16,7,7,18,0,17,21,20,8,58,23,124,22,104,178,55,49,201,39,41,71,52,112,120,86,1,78
"MSTRG.14746|LOC111120937",39,47,43,69,62,27,56,45,64,30,90,50,71,30,37,62,30,75,57,81,41,42,20,78,33,58,30,44,66,39,53,43,34,46,78,43,44,71,30,44,39,32,40,44,53,65,50,21,90,19,58,72,49,37,20,27,19,8,72,95,18,98,47,62,73,10,61,60,73,47,19,108
"MSTRG.73985",682,319,429,1866,1996,1788,1643,55,1048,521,734,1056,731,482,652,2023,972,993,635,755,1735,1094,417,33,416,1419,2060,50,1092,1050,1556,2983,2348,1306,482,15,1007,766,88,4118,590,619,643,645,1019,1694,1687,789,1088,522,969,558,723,66,1124,405,35,602,786,1025,110,1400,2037,500,37,1085,2003,917,1049,99,29,43
"MSTRG.72633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,4,8,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,11,0,0,41,0,0,0,0,0,0,0,0,0,0
"MSTRG.5873|LOC111136819",14,11,0,0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,4,0,4,0,0,9,19,0,11,0,0,4,2,0,4,0,0,4,0,0,0,0,0,4,0,4,0,23,0,17,0,11,0,22,17,0,0,0,7,0,11,13,0,0,0,11,0,4,0,24,18,0,7
"MSTRG.72631",0,14,61,17,42,31,40,0,32,37,0,0,16,0,61,27,40,48,54,46,13,43,46,0,41,122,35,9,19,9,22,11,144,19,0,58,29,78,50,108,0,10,5,59,18,15,7,13,30,16,27,55,33,0,63,0,93,13,16,109,32,83,0,0,9,57,44,36,45,0,33,14
"MSTRG.72637",2,0,0,0,5,0,3,1,0,0,3,0,0,0,3,5,0,0,4,1,0,0,0,0,3,4,0,6,2,3,18,3,4,0,13,2,0,2,2,5,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
"MSTRG.72635",146,76,226,100,173,73,205,60,131,179,305,56,63,23,118,175,13,42,37,109,74,40,44,0,112,89,125,53,226,22,80,124,303,57,157,172,168,25,132,102,90,58,52,24,254,65,27,37,57,76,141,151,90,64,32,127,146,89,45,203,166,186,188,170,211,56,111,91,64,23,222,127
"MSTRG.35558",2189,3508,1596,923,1476,1035,1794,552,1254,2688,1846,922,1984,1578,1186,2720,759,1032,1369,1692,2354,957,803,762,3317,3031,3888,3878,1343,1623,4090,6555,2831,2818,1925,869,1889,1427,2829,2679,927,1304,999,1724,2272,2596,1204,2316,6864,2930,2853,1180,5137,1928,2555,1610,2055,2131,3944,8285,1423,5371,3277,2752,2311,3359,4607,4729,1901,2685,2662,4715
"MSTRG.35559",679,775,583,1479,1243,1600,1341,336,1214,1032,575,568,949,419,800,1302,973,1002,851,1093,879,1021,844,428,1013,703,655,608,1059,430,632,803,962,705,698,1201,713,1812,1088,858,482,548,1475,2167,800,971,1289,345,741,691,1725,2012,1304,1374,664,693,779,443,734,778,1210,546,1269,525,778,697,616,594,1098,582,660,885
"MSTRG.35557",19,109,16,29,42,39,75,37,57,23,141,14,76,0,97,64,24,48,25,32,21,20,16,34,99,69,64,94,40,22,130,168,90,64,109,36,26,26,26,65,9,42,64,45,38,36,124,64,93,39,53,16,38,87,19,120,15,77,42,75,26,0,71,123,56,71,120,111,70,31,49,67
"MSTRG.35554",424,448,336,279,408,356,327,135,288,278,228,136,384,241,355,312,277,417,256,466,245,259,169,157,517,432,514,498,470,179,591,567,317,314,124,219,237,363,636,396,99,228,339,329,276,316,215,242,659,221,285,302,441,664,486,200,321,177,298,671,326,361,345,144,246,279,379,268,327,328,197,539
"MSTRG.84286|LOC111116876",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.35553",0,0,36,0,0,0,0,0,3,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.35551",202,357,151,208,307,171,302,8,294,170,154,185,252,167,168,331,113,151,194,252,91,265,92,198,270,505,155,151,190,41,328,351,374,246,126,152,364,61,218,471,69,85,114,246,236,441,147,146,253,47,163,65,323,277,133,188,109,85,235,176,299,342,133,64,310,234,241,118,232,70,210,151
"MSTRG.9439|LOC111121124",0,7,0,0,4,0,0,0,1,1,0,0,4,11,0,0,0,4,0,0,1,1,2,0,1,0,14,4,2,10,13,0,9,4,0,0,4,0,4,10,0,0,0,4,1,7,4,5,8,0,4,0,0,3,2,18,0,20,4,1,6,17,1,16,0,17,0,7,11,16,0,7
"MSTRG.46443|LOC111135207",20,14,25,8,39,34,23,7,30,33,26,4,49,34,12,80,27,55,4,56,11,54,4,8,16,22,21,32,11,0,10,6,17,30,19,13,24,9,18,10,12,2,56,10,18,32,13,7,27,11,33,4,29,62,34,8,27,17,14,18,28,23,91,16,15,16,31,27,65,41,50,38
"MSTRG.46871|LOC111134973",4,0,0,0,8,0,0,0,0,0,0,0,0,7,0,4,0,0,2,21,4,0,0,0,0,0,4,18,4,0,0,0,13,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,6,0,13,4,7,0,0,0,20,0,9,15,0,0,8,0,10,0,0,0,0,5
"MSTRG.31120",463,434,353,97,113,336,273,132,232,485,373,174,262,147,289,496,237,362,385,296,286,1106,209,349,103,463,381,450,313,303,436,460,221,260,304,81,361,1043,171,1175,103,228,696,639,97,488,462,117,804,434,457,248,203,495,195,189,153,280,177,194,299,159,276,273,117,524,253,187,381,354,653,349
"MSTRG.54149|LOC111103495",7,7,6,1,5,0,6,0,0,3,2,0,9,0,0,8,0,2,0,2,3,0,1,0,3,12,10,5,3,5,0,31,2,0,0,0,0,1,8,5,0,2,8,0,2,4,0,9,8,11,0,2,0,0,3,5,10,2,8,18,4,1,0,7,0,4,27,13,13,11,7,20
"MSTRG.39291",48,56,121,163,152,136,38,40,272,149,68,28,57,157,48,25,44,222,79,77,45,56,26,17,19,132,0,69,56,0,13,0,0,0,0,10,80,0,149,50,0,9,84,7,106,17,0,0,13,0,0,0,35,29,61,0,21,9,121,0,94,0,80,0,106,0,30,17,29,17,0,27
"MSTRG.31126",0,2,11,0,36,3,4,0,0,0,0,17,0,0,11,0,0,18,28,14,0,14,0,0,0,3,9,2,26,0,4,0,0,3,0,5,4,0,0,3,0,13,4,7,0,8,0,0,23,0,7,0,11,14,19,11,0,0,0,4,0,0,0,0,68,0,0,0,8,0,0,0
"MSTRG.16956|LOC111124510",9,35,49,11,0,0,49,0,13,43,10,0,8,0,126,11,0,0,0,100,0,0,23,0,6,36,51,34,19,8,23,19,15,41,0,4,17,26,0,34,11,28,6,13,62,192,18,0,9,0,44,4,0,58,0,0,24,35,56,8,54,23,0,0,0,0,0,18,0,3,9,24
"MSTRG.9746|LOC111118576",1,14,0,2,0,5,0,0,11,11,0,0,4,16,0,0,3,0,25,8,0,7,0,0,20,20,14,4,0,5,3,0,0,5,11,0,9,0,11,25,15,0,0,13,4,33,0,14,3,0,12,0,9,5,5,14,60,0,82,57,31,34,63,17,15,25,33,28,59,27,35,65
"MSTRG.18076|LOC111125330",36,141,130,379,65,85,98,25,38,99,57,31,32,3,64,142,57,33,36,87,17,59,511,294,192,63,89,45,92,42,95,181,76,222,55,61,230,33,6,309,56,105,1,86,23,23,44,21,3,158,205,60,31,55,49,137,160,48,185,451,166,603,209,165,139,57,138,506,344,141,299,272
"MSTRG.60425|LOC111110381",7,76,14,33,84,95,83,51,32,44,0,214,0,9,251,265,114,43,103,50,26,207,30,240,44,49,80,0,34,72,0,18,2,191,4,23,84,170,11,22,156,43,240,27,0,33,44,14,47,0,299,21,176,68,10,14,10,168,60,34,14,54,4,0,41,7,16,4,36,0,32,25
"MSTRG.30057|LOC111128714",0,0,0,11,0,11,0,0,10,0,0,0,0,0,0,10,0,0,0,4,4,7,0,0,11,14,4,0,0,0,0,0,0,0,0,0,6,4,0,4,4,0,0,4,0,0,4,7,0,0,0,0,0,0,0,14,17,10,7,0,0,22,7,0,0,0,4,0,19,27,0,0
"MSTRG.471",4,3,0,8,3,4,6,0,0,2,4,4,0,0,0,0,10,0,0,5,12,14,3,4,0,3,0,13,0,14,3,3,6,5,0,0,6,9,0,0,0,0,4,0,0,6,0,0,4,0,5,0,9,0,0,14,7,0,0,0,6,0,14,0,0,0,8,0,6,0,20,0
"MSTRG.20079|LOC111124193",6,0,0,0,5,0,5,0,0,0,0,0,0,8,4,3,0,0,0,2,11,0,0,0,4,10,7,0,0,0,4,0,3,9,3,0,0,0,0,4,0,0,1,0,0,3,0,0,11,3,0,0,4,2,0,0,0,0,3,6,4,0,0,0,3,33,9,0,0,0,0,33
"MSTRG.21129|LOC111122671",4,5,6,4,13,9,45,5,0,6,14,1,0,0,4,11,0,2,1,7,0,18,0,0,0,19,0,0,0,0,1,16,44,0,0,1,4,0,3,9,0,13,0,3,31,38,14,13,9,0,0,17,0,1,12,36,7,0,26,4,1,1,0,0,0,0,24,13,25,0,0,0
"MSTRG.474",36,62,93,33,31,14,45,44,54,66,56,67,54,0,22,36,69,41,38,17,43,14,0,51,23,49,32,73,60,25,20,90,34,31,69,10,61,178,281,48,19,48,85,75,59,66,21,30,42,34,72,47,82,49,48,0,189,57,79,136,312,57,22,52,3,20,34,44,85,24,86,388
"MSTRG.67491",3,0,10,0,0,11,6,0,0,17,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,6,7,11,0,4,0,4,0,0,0,0,4,0,0,0,2,0,0,3,12,0,0,0,0,3,0,3,0,0,4,14,3,5,7,0,11,8,12,21,13,14,22,22,0,0,11
"MSTRG.72045",2,11,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,0,0,0,0,0,4,0,0,0,9,0,4,7,0,48,55,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,27,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0
"MSTRG.34609",9,5,12,135,60,2,25,2,2,4,1,1,38,4,50,2,18,1,2,0,1,1,42,0,36,0,10,2,4,1,13,1,38,42,11,1,1,1,0,1,17,48,46,56,0,1,1,1,0,4,23,1,24,1,4,4,21,1,1,4,26,0,1,3,0,10,1,1,1,2,4,5
"MSTRG.34608",25,52,14,6,15,125,92,17,18,0,3,371,72,102,39,125,330,71,28,26,21,396,13,35,35,72,33,37,29,88,26,317,16,2,14,67,95,406,8,98,46,10,49,14,29,42,239,105,41,17,144,78,127,168,36,18,6,148,219,45,7,12,375,7,26,110,223,21,23,0,8,16
"MSTRG.78409",1049,1558,952,258,1375,1373,1401,715,896,1135,1701,690,783,594,713,1305,1791,1609,1697,2098,885,258,730,1100,1544,1658,1653,2121,1698,513,1095,1610,1543,673,698,1367,1194,1498,1144,719,1061,802,1826,955,633,3357,1931,774,1098,616,887,758,1018,1334,1032,1108,996,549,724,1296,870,907,1038,635,1246,1842,2130,1286,1265,433,898,2484
"MSTRG.78407",6,0,29,0,18,21,17,0,0,59,0,21,0,10,43,0,0,19,12,0,0,0,0,0,0,4,43,80,0,0,13,0,18,9,0,51,19,0,23,0,0,0,16,0,8,32,15,30,0,0,10,69,36,10,0,27,0,0,0,0,0,0,40,0,23,7,0,0,0,0,0,52
"MSTRG.78406",3,0,0,5,3,2,7,0,0,11,11,3,23,0,2,4,0,0,0,4,2,5,0,7,0,0,6,0,0,0,0,0,0,2,2,0,0,4,4,3,4,0,0,0,0,11,4,0,1,0,0,0,3,0,0,10,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"MSTRG.35379",50,24,41,51,70,61,67,17,94,44,106,11,47,46,32,48,33,37,76,68,64,17,20,53,44,99,36,29,76,15,16,74,74,19,46,58,58,24,49,120,20,33,59,41,65,73,26,19,57,18,44,77,39,46,31,54,37,0,50,74,65,147,89,16,18,92,41,68,91,23,70,37
"MSTRG.71143|LOC111111599",15,4,9,1,18,88,10,39,61,36,27,1,18,68,32,1,73,11,25,35,5,1,66,4,22,88,21,9,14,2,37,40,100,11,1,26,50,24,55,86,30,174,44,15,13,9,19,42,33,2917,12,102,21,105,8,1,54,12,69,55,126,4,65,86,1,26,78,2,86,251,71,123
"MSTRG.34600",226,749,1288,1183,964,625,351,452,664,522,229,291,183,287,1332,278,152,671,563,1400,509,684,221,884,673,803,543,484,537,296,866,1339,1982,439,168,434,1515,186,389,553,415,515,542,705,1390,1281,1448,286,516,147,571,693,964,802,401,377,607,551,1173,479,338,608,692,974,627,397,533,390,831,243,1541,606
"MSTRG.34603",0,0,0,1,0,22,0,1,0,0,1,1,8,0,0,88,2,0,0,2,2,1,14,0,3,0,53,4,0,3,0,0,2,108,4,0,8,2,1,17,9,1,1,1,2,61,4,3,0,13,44,1,0,7,1,0,1,0,0,2,0,2,6,5,1,19,26,1,0,0,0,0
"MSTRG.34602",0,0,0,1,0,1,0,0,3,1,0,0,3,0,0,0,0,2,0,0,3,0,0,0,1,3,0,1,7,2,1,0,1,5,0,1,0,1,0,1,0,0,1,7,1,0,0,2,9,0,1,0,1,1,1,0,1,0,1,0,1,27,0,0,0,0,0,1,0,0,0,1
"MSTRG.41157|LOC111138503",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,7,0,0,1,0,0,0,0,20,7
"MSTRG.35376",911,1446,339,237,304,315,438,108,310,667,944,195,766,753,484,962,484,431,410,580,530,218,363,318,640,841,863,922,631,924,1645,1542,444,565,612,161,344,1057,897,423,158,155,1070,674,276,323,487,695,1811,531,1651,738,1878,650,887,349,178,600,294,3187,228,641,845,396,362,931,833,1353,372,714,798,829
